lib_mrq;lib_mod_doss;lib_mod;dscom;cnit;tvv;cod_cbr;hybride;puiss_admin_98;puiss_max;typ_boite_nb_rapp;conso_urb;conso_exurb;conso_mixte;co2;co_typ_1;hc;nox;hcnox;ptcl;masse_ordma_min;masse_ordma_max;champ_v9;date_maj;Carrosserie;gamme;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601A544;639/2KAA31280N3A2F2S29;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601A580;639/2KAA31280N3M3J2S29;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601A605;639/2KAA31305N1A2G2T39;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601A641;639/2KAA31305N1M3G2V39;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2356;2450;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601A677;639/2KAA31305N2A2J2T39;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601A702;639/2KAA31305N2M3G2U29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601A738;639/2KAA31305N3A2J2S29;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601A774;639/2KAA31305N3M3J2U29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601A799;639/2KAA31320E2M3C2S39;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601A835;639/2KAA31320E3A2E2V39;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2356;2585;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601B448;639/2KAA31280N1A2F2S29;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601B484;639/2KAA31280N1M3J2S29;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601B509;639/2KAA31280N2A2J2S39;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601B545;639/2KAA31280N3A2F2S39;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601B581;639/2KAA31280N3M3J2S39;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601B606;639/2KAA31305N1A2G2U29;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601B642;639/2KAA31305N1M3J2S29;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601B678;639/2KAA31305N2A2J2U29;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601B703;639/2KAA31305N2M3G2U39;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601B739;639/2KAA31305N3A2J2S39;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601B775;639/2KAA31305N3M3J2U39;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601B800;639/2KAA31320E2M3C2T29;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601B836;639/2KAA31320E3A2E2W29;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2586;2600;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601C449;639/2KAA31280N1A2F2S39;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601C510;639/2KAA31280N2A2J2T29;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601C546;639/2KAA31280N3A2F2T29;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601C607;639/2KAA31305N1A2G2U39;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601C643;639/2KAA31305N1M3J2S39;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601C704;639/2KAA31305N2M3G2V29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2356;2450;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601C740;639/2KAA31305N3A2J2T29;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601C801;639/2KAA31320E2M3C2T39;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601C837;639/2KAA31320E3A2E2W39;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2586;2600;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601D450;639/2KAA31280N1A2F2T29;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601D511;639/2KAA31280N2A2J2T39;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601D547;639/2KAA31280N3A2F2T39;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601D608;639/2KAA31305N1A2G2V29;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2356;2450;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601D644;639/2KAA31305N1M3J2T29;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601D705;639/2KAA31305N2M3G2V39;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2356;2450;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601D741;639/2KAA31305N3A2J2T39;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601D802;639/2KAA31320E2M3C2U29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601D838;639/2KAA31320E3M3C2S29;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601E451;639/2KAA31280N1A2F2T39;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601E512;639/2KAA31280N2A2J2U29;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2200;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601E548;639/2KAA31280N3A2F2U29;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2200;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601E609;639/2KAA31305N1A2G2V39;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2356;2450;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601E645;639/2KAA31305N1M3J2T39;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601E706;639/2KAA31305N2M3J2S29;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601E742;639/2KAA31305N3A2J2U29;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601E803;639/2KAA31320E2M3C2U39;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601E839;639/2KAA31320E3M3C2S39;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601F452;639/2KAA31280N1A2F2U29;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2200;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601F513;639/2KAA31280N2A2J2U39;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2200;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601F549;639/2KAA31280N3A2F2U39;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2200;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601F610;639/2KAA31305N1A2J2S29;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601F646;639/2KAA31305N1M3J2U29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601F707;639/2KAA31305N2M3J2S39;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601F743;639/2KAA31305N3A2J2U39;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601F804;639/2KAA31320E2M3C2V29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2356;2585;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601F840;639/2KAA31320E3M3C2T29;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601G453;639/2KAA31280N1A2F2U39;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2200;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601G514;639/2KAA31280N2M3D2S29;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601G550;639/2KAA31280N3A2G2S29;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601G611;639/2KAA31305N1A2J2S39;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601G647;639/2KAA31305N1M3J2U39;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601G708;639/2KAA31305N2M3J2T29;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601G744;639/2KAA31305N3A2J2V29;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2356;2450;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601G805;639/2KAA31320E2M3C2V39;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2356;2585;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601G841;639/2KAA31320E3M3C2T39;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601H454;639/2KAA31280N1A2G2S29;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601H515;639/2KAA31280N2M3D2S39;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601H551;639/2KAA31280N3A2G2S39;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601H612;639/2KAA31305N1A2J2T29;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601H648;639/2KAA31305N1M3J2V29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2356;2450;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601H709;639/2KAA31305N2M3J2T39;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601H745;639/2KAA31305N3A2J2V39;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2356;2450;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601H806;639/2KAA31320E2M3C2W29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2586;2600;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601H842;639/2KAA31320E3M3C2U29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601J455;639/2KAA31280N1A2G2S39;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601J456;639/2KAA31280N1A2G2T29;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601J516;639/2KAA31280N2M3D2T29;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601J517;639/2KAA31280N2M3D2T39;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601J552;639/2KAA31280N3A2G2T29;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601J553;639/2KAA31280N3A2G2T39;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601J613;639/2KAA31305N1A2J2T39;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601J614;639/2KAA31305N1A2J2U29;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601J649;639/2KAA31305N1M3J2V39;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2356;2450;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601J650;639/2KAA31305N2A2D2S29;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601J710;639/2KAA31305N2M3J2U29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601J711;639/2KAA31305N2M3J2U39;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601J746;639/2KAA31305N3M3D2S29;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601J747;639/2KAA31305N3M3D2S39;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601J807;639/2KAA31320E2M3C2W39;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2586;2600;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601J808;639/2KAA31320E2M3E2S29;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
